8.00000e+00,6.00000e+00,6.21657e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.85971e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.62573e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.57397e-01,0.00000e+00
3.00000e+00,6.00000e+00,6.29244e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.79486e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.06128e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.13011e-01,-1.00000e+00
3.00000e+00,6.00000e+00,6.61865e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.15361e-01,-1.00000e+00
8.00000e+00,4.00000e+00,4.11547e-01,4.00000e+00
6.00000e+00,4.00000e+00,4.32893e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.19708e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.19763e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.05949e-01,2.00000e+00
0.00000e+00,2.00000e+00,1.70947e-01,-2.00000e+00
4.00000e+00,6.00000e+00,7.17260e-01,-2.00000e+00
7.00000e+00,4.00000e+00,4.29780e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.56568e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.92470e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.92876e-01,2.00000e+00
2.00000e+00,4.00000e+00,4.74950e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.01127e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.38494e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.59398e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.94210e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.94082e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.18928e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.19641e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.93620e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.63350e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.73374e-01,1.00000e+00
7.00000e+00,5.00000e+00,5.79360e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.65735e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.51340e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.83645e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.98009e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.02079e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.96681e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.05452e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.41687e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.22116e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.88029e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.85723e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.64658e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.96921e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.51247e-01,1.00000e+00
1.00000e+00,1.00000e+00,1.66560e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.52420e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.19672e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.40070e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.26721e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.63493e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.32313e-01,-2.00000e+00
1.00000e+00,1.00000e+00,1.63889e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.76351e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.42354e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.66613e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.45761e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.59426e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.17297e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.27811e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.18422e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.14053e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.36315e-01,-3.00000e+00
9.00000e+00,6.00000e+00,6.99845e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.84254e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.92378e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.36128e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.11250e-01,2.00000e+00
3.00000e+00,3.00000e+00,3.17764e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.29120e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.63142e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.39571e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.84356e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.76432e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.43002e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.29917e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.25872e-01,0.00000e+00
0.00000e+00,4.00000e+00,4.49178e-01,-4.00000e+00
0.00000e+00,3.00000e+00,3.09668e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.53426e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.01085e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.81203e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.22201e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.86929e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.03068e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.07826e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.78558e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.74504e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.30918e-01,0.00000e+00
0.00000e+00,6.00000e+00,6.37293e-01,-6.00000e+00
6.00000e+00,4.00000e+00,4.34379e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.56830e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.70661e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.45113e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.34064e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.20098e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.55723e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.99536e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.94486e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.03738e-01,2.00000e+00
3.00000e+00,2.00000e+00,1.95139e-01,1.00000e+00
1.00000e+00,3.00000e+00,2.95551e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.32610e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.29971e-01,0.00000e+00
5.00000e+00,3.00000e+00,2.82485e-01,2.00000e+00
2.00000e+00,3.00000e+00,2.84478e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.56962e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.34483e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.65016e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.45148e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.32091e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.90159e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.83326e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.97923e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.18865e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.77375e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.90305e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.50656e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.05286e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.37826e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.49448e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.00582e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.03483e-01,-1.00000e+00
3.00000e+00,4.00000e+00,3.95544e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.14704e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.86132e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.65505e-01,-1.00000e+00
6.00000e+00,7.00000e+00,7.24280e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.81409e-01,-2.00000e+00
4.00000e+00,6.00000e+00,7.12088e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.47963e-01,-1.00000e+00
3.00000e+00,3.00000e+00,2.87192e-01,0.00000e+00
1.00000e+00,3.00000e+00,2.97367e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.84905e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.32149e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.71348e-01,-1.00000e+00
8.00000e+00,4.00000e+00,4.90950e-01,4.00000e+00
8.00000e+00,6.00000e+00,7.18544e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.58999e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.33781e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.44794e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.01823e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.91733e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.11679e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.20695e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.95070e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.70720e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.78801e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.40334e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.69083e-01,-3.00000e+00
6.00000e+00,3.00000e+00,3.51904e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.68797e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.62819e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.39072e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.51251e-01,-3.00000e+00
1.00000e+00,3.00000e+00,3.69659e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.16866e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.71935e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.32089e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.69063e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.18393e-01,0.00000e+00
2.00000e+00,5.00000e+00,5.36510e-01,-3.00000e+00
9.00000e+00,4.00000e+00,4.68771e-01,5.00000e+00
9.00000e+00,6.00000e+00,7.11542e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.28556e-01,0.00000e+00
8.00000e+00,4.00000e+00,4.49966e-01,4.00000e+00
2.00000e+00,3.00000e+00,3.21208e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.63281e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.09684e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.84901e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.12035e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.94472e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.98815e-01,1.00000e+00
1.00000e+00,1.00000e+00,1.58509e-01,0.00000e+00
0.00000e+00,4.00000e+00,4.44746e-01,-4.00000e+00
2.00000e+00,4.00000e+00,4.99886e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.37194e-01,0.00000e+00
2.00000e+00,3.00000e+00,2.89751e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.13699e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.04226e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.03224e-01,3.00000e+00
3.00000e+00,4.00000e+00,4.48512e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.48094e-01,-1.00000e+00
0.00000e+00,4.00000e+00,4.57820e-01,-4.00000e+00
0.00000e+00,3.00000e+00,2.94820e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.48499e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.61277e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.47970e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.14024e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.32701e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.07703e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.82710e-01,-3.00000e+00
7.00000e+00,5.00000e+00,5.08003e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.50913e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.75313e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.06776e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.89016e-01,-1.00000e+00
2.00000e+00,3.00000e+00,2.82859e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.59211e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.57341e-01,-2.00000e+00
2.00000e+00,5.00000e+00,5.65881e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.95929e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.49368e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.14777e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.91121e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.26999e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.01547e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.65484e-01,-1.00000e+00
3.00000e+00,6.00000e+00,6.34532e-01,-3.00000e+00
5.00000e+00,4.00000e+00,3.90823e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.69068e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.69233e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.96381e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.78796e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.22790e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.06902e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.21602e-01,1.00000e+00
4.00000e+00,7.00000e+00,7.35559e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.41756e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.51293e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.47958e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.60688e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.47930e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.65558e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.07566e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.78625e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.16496e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.78812e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.31091e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.84991e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.06062e-01,-3.00000e+00
2.00000e+00,4.00000e+00,4.34614e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.76429e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.96677e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.85013e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.89293e-01,-1.00000e+00
1.00000e+00,3.00000e+00,2.96237e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.18881e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.65956e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.33201e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.67497e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.48718e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.46156e-01,3.00000e+00
2.00000e+00,6.00000e+00,6.71502e-01,-4.00000e+00
0.00000e+00,3.00000e+00,3.10506e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.29605e-01,0.00000e+00
1.00000e+00,5.00000e+00,5.09993e-01,-4.00000e+00
7.00000e+00,6.00000e+00,7.14777e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.19640e-01,0.00000e+00
5.00000e+00,4.00000e+00,3.99572e-01,1.00000e+00
3.00000e+00,4.00000e+00,3.92780e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.81295e-01,2.00000e+00
4.00000e+00,3.00000e+00,3.37361e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.17907e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.64255e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.55217e-01,3.00000e+00
6.00000e+00,5.00000e+00,6.05130e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.19450e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.09996e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.84921e-01,-1.00000e+00
8.00000e+00,7.00000e+00,7.33132e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.08361e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.46172e-01,-2.00000e+00
7.00000e+00,5.00000e+00,5.83448e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.73006e-01,-1.00000e+00
1.00000e+00,3.00000e+00,3.50799e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.55198e-01,-1.00000e+00
2.00000e+00,6.00000e+00,7.15776e-01,-4.00000e+00
3.00000e+00,3.00000e+00,3.84395e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.64500e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.50037e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.22794e-01,2.00000e+00
5.00000e+00,4.00000e+00,4.35459e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.33446e-01,3.00000e+00
6.00000e+00,4.00000e+00,4.80999e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.05769e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.18962e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.00867e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.36954e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.64893e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.25124e-01,2.00000e+00
0.00000e+00,5.00000e+00,6.07345e-01,-5.00000e+00
0.00000e+00,2.00000e+00,2.49744e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.63988e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.92990e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.95127e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.14115e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.88333e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.63284e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.73332e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.86696e-01,-2.00000e+00
8.00000e+00,6.00000e+00,7.19010e-01,2.00000e+00
5.00000e+00,2.00000e+00,2.57976e-01,3.00000e+00
2.00000e+00,4.00000e+00,3.98927e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.56143e-01,1.00000e+00
8.00000e+00,7.00000e+00,7.26025e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.29601e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.51301e-01,-1.00000e+00
8.00000e+00,7.00000e+00,7.25582e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.46582e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.61554e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.24014e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.59813e-01,-2.00000e+00
0.00000e+00,5.00000e+00,5.27050e-01,-5.00000e+00
4.00000e+00,5.00000e+00,6.05522e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.19824e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.90504e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.16090e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.27639e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.34797e-01,0.00000e+00
6.00000e+00,4.00000e+00,4.22152e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.17845e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.39551e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.94669e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.38844e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.31769e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.65191e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.66661e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.79384e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.60942e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.93507e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.11772e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.76961e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.15200e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.92055e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.15331e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.28041e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.75524e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.04661e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.66253e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.43191e-01,0.00000e+00
3.00000e+00,5.00000e+00,5.66493e-01,-2.00000e+00
3.00000e+00,4.00000e+00,4.20228e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.69330e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.18158e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.73131e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.84567e-01,3.00000e+00
8.00000e+00,4.00000e+00,3.91069e-01,4.00000e+00
2.00000e+00,4.00000e+00,4.19370e-01,-2.00000e+00
1.00000e+00,3.00000e+00,3.13596e-01,-2.00000e+00
0.00000e+00,4.00000e+00,3.98249e-01,-4.00000e+00
0.00000e+00,4.00000e+00,4.50046e-01,-4.00000e+00
9.00000e+00,6.00000e+00,6.60662e-01,3.00000e+00
9.00000e+00,5.00000e+00,5.72927e-01,4.00000e+00
3.00000e+00,3.00000e+00,3.46444e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.95089e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.05024e-01,-1.00000e+00
3.00000e+00,3.00000e+00,2.82263e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.36609e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.81859e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.98150e-01,-1.00000e+00
3.00000e+00,5.00000e+00,5.42141e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.99779e-01,0.00000e+00
3.00000e+00,6.00000e+00,6.21685e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.65212e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.19694e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.04812e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.25025e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.20723e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.81646e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.46592e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.15989e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.40506e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.95415e-01,3.00000e+00
3.00000e+00,3.00000e+00,2.78388e-01,0.00000e+00
2.00000e+00,5.00000e+00,5.54838e-01,-3.00000e+00
7.00000e+00,5.00000e+00,5.40402e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.92128e-01,2.00000e+00
4.00000e+00,3.00000e+00,3.31612e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.69736e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.68391e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.43687e-01,-3.00000e+00
4.00000e+00,3.00000e+00,2.95978e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.46063e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.73173e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.02180e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.12861e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.49970e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.26491e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.14009e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.55118e-01,1.00000e+00
2.00000e+00,5.00000e+00,6.03524e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.17388e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.85991e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.10561e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.32503e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.20433e-01,2.00000e+00
1.00000e+00,3.00000e+00,3.07297e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.78682e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.94825e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.63380e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.25878e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.13138e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.72803e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.36035e-01,2.00000e+00
7.00000e+00,6.00000e+00,7.21580e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.19825e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.89711e-01,1.00000e+00
8.00000e+00,5.00000e+00,6.00140e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.34459e-01,2.00000e+00
6.00000e+00,6.00000e+00,6.45717e-01,0.00000e+00
5.00000e+00,6.00000e+00,7.13601e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.45378e-01,-2.00000e+00
6.00000e+00,5.00000e+00,6.08903e-01,1.00000e+00
2.00000e+00,4.00000e+00,3.93003e-01,-2.00000e+00
8.00000e+00,6.00000e+00,7.10605e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.64590e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.18916e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.01801e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.09110e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.57684e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.93548e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.81265e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.82030e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.57234e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.26307e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.50064e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.31755e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.86872e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.92897e-01,3.00000e+00
4.00000e+00,5.00000e+00,6.08143e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.59954e-01,1.00000e+00
1.00000e+00,3.00000e+00,3.49574e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.95171e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.47108e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.40678e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.64630e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.34354e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.64245e-01,0.00000e+00
